Id,Year,UnitId,InstName,Address,StateAbbr,Fips,Zip,City,CountyName,CountyFips,Latitude,Longitude,InstStatus,DateClosed,NewId,YearDeleted,InstControl,InstitutionLevel
0738971532780371976,1991,366942,Southwest College,22505 MONTGOMERY STREET,CA,6,94541,HAYWARD,SANTA CLARA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371977,1991,366979,Professional Career College,75-110 ST CHARLES PL,CA,6,92260,PALM DESERT,RIVERSIDE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371978,1991,366988,Southwest College,22505 MONTGOMERY ST,CA,6,94541,HAYWARD,ALAMEDA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371979,1991,367592,Career Blazers Learning Center La,3500 WILSHIRE BLVD 2ND FL,CA,6,90010,LOS ANGELES,LOS ANGELES,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371980,1991,367680,National Business Academy Inglewood,111 N LA BREA AVE STE 101,CA,6,90301,INGLEWOOD,LOS ANGELES,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371981,1991,371520,Anthony Schools of Northern California,880 ALAMO DRIVE,CA,6,95688,VACAVILLE,SOLANO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371982,1991,371672,Concorde Career Institute,"7510 CLAIREMONT MESA BLVD, #102",CA,6,92111,SAN DIEGO,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371983,1991,371715,Electronic Technical Institute,6625 CALLE EVA MIRANDA,CA,6,91706,IRWINDALE,LOS ANGELES,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371984,1991,371885,Marinello School of Beauty Canoga Park,6600 TOPANGA PLAZA,CA,6,91303,CANOGA PARK,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371985,1991,377883,Apollo College of Medical and Dental Careers,310 3RD AVE STE C-22,CA,6,92010,CHULA VISTA,SAN DIEGO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371986,1991,382090,Bay Vista College of Beauty,1073 EAST MAIN,CA,6,92021,ELCAJON,SAN MATEO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371987,1991,382188,American College of Travel,501 PINE AVENUE,CA,6,90802,LONG BEACH,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371988,1991,126216,Alpine Outfitters Guide School,1640 M ROAD,CO,8,81521,FRUITA,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371989,1991,126322,Baptist Bible College West,8333 ACOMA WAY,CO,8,80221,DENVER,,,,,,,,,PrivateNotForProfit,FourOrMoreYears
0738971532780371990,1991,126465,Capitol City Barber College,1631 S PRAIRIE,CO,8,81005,PUEBLO,PUEBLO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371991,1991,126474,Capitol City Barber College Ii,1523 S NEVADA,CO,8,80906,COLORADO SPGS,EL PASO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371992,1991,127167,Executive Security International,605 W MAIN ST #103,CO,8,81611,ASPEN,PITKIN,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532780371993,1991,127529,Lyddon Flying Service Inc,PO BOX 1138,CO,8,81052,LAMAR,,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532780371994,1991,127538,Maher Ventriloquist Studios,BOX 420,CO,8,80160,LITTLETOWN,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371995,1991,127705,National College Pueblo Colorado Branch,4035 FORTINO BLVD.,CO,8,81008,PUEBLO,PUEBLO,,,,,,,,PrivateForProfit,FourOrMoreYears
0738971532780371996,1991,128276,United Airlines Flight Training Center,STAPLETON INTERNATIONAL AIRPORT,CO,8,80207,DENVER,DENVER,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371997,1991,128373,Westair Inc,P.O.BOX 15580,CO,8,80935,COLORADO SPRING,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371998,1991,363110,Real Estate Training Center,4380 HARLAN ST,CO,8,80033,WHEAT RIDGE,JEFFERSON,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780371999,1991,381565,Air Carrier International Flight Academy,"5100 QUAIL RUN RD., P.O. BOX 245",CO,8,80137,WATKINS,ADAMS,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780372000,1991,381662,Capitol City Barber College,3103 W. 1JTH,CO,8,80214,DENVER,DENVER,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780372001,1991,381778,Cosmetology College,1421 N. CLEVELAND AVE,CO,8,80538,LOVELAND,LARIMER,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780372002,1991,382045,Southwestern Institute,601 E. COLLEGE AVE.,CO,8,80804,ARRIBA,LINCOLN COUNTY,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780372003,1991,128823,Computer Processing Institute,111 ASH STREET,CT,9,06108,EAST HARTFORD,HARTFORD,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532780372004,1991,129835,Mount Sinai Hospital School of Radiologic Techn,500 BLUE HILLS AVENUE,CT,9,06112,HARTFORD,HARTFORD,,,,,,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738971532851675136,1991,131089,Usa Training Academy,955 S CHAPEL STREET,DE,10,19714,NEWARK,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869440,1991,131751,Scanners International Beauty Academy,"1410 K STREET, NW",DC,11,20005,WASHINGTON,DC,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869441,1991,380605,Vmt Education Center,"2601 18TH STREET, NE",DC,11,20018,WASHINGTON,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869442,1991,132000,Academy of Beauty Care and Nail Tech of Miami,1306 N.E. 125TH STREET,FL,12,33161,NORTH MIAMI,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869443,1991,132037,Academy of Dog Grooming,4727 31 ST. NORTH,FL,12,33714,ST.PETERSBURG,PINELLAS,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869444,1991,132356,Associated Schools,1110 NE 163RD STREET,FL,12,33162,N MIAMI BEACH,DADE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869445,1991,132772,Captain S Marine,2817 VENETIAN DRIVE,FL,12,33040,KEY WEST,MONROE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869446,1991,132897,Career Institutes of America,1205 WASHINGTON AVE,FL,12,33139,MIAMI BEACH,DADE,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532855869447,1991,133094,Phoenix Educational Systems,3300 NORTH PACE BLVD SUITE 30,FL,12,32505,PENSACOLA,ESCAMBIA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869448,1991,133544,Elinor Smith Executive Secretaries,207 SANTILLANE AVE,FL,12,33134,CORAL GABLES,DADE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869449,1991,133580,Evangel Bible School,1202 BUDDWOOD RD,FL,12,33801,LAKELAND,POLK,,,,,,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738971532855869450,1991,133766,Florida Baptist College,P O BOX 1641,FL,12,33802,LAKELAND,POLK,,,,,,,,PrivateNotForProfit,FourOrMoreYears
0738971532855869451,1991,134486,John Amico Beauty College,2710 WEST HILLSBOROUGH AVENUE,FL,12,33617,TAMPA,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869452,1991,134653,Institute of Security and Technology,13850 NORTHWEST 26TH AVE.,FL,12,33054,MIAMI,DADE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869453,1991,134787,International Career Institute,882 WEST 11TH ST,FL,12,32401,PANAMA CITY,BAY,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869454,1991,135045,John Robert Powers School of Modeling,828 SOUTHEAST 4TH STREET,FL,12,33301,FT. LAUDERDALE,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869455,1991,135203,Jones College,2620 CATHALEEN ROAD,FL,12,33809,LAKELAND,POLK,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532855869456,1991,135382,Mdm Studio,968-70 PINETREE DRIVE,FL,12,32937,INDIAN HARBOUR,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869457,1991,135489,Mary Lou S Models Inc,446 RACETRACK RD,FL,12,32548,FORT WALTEN BEA,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869458,1991,135841,Creative School of Beauty,866 NORTH FEDERAL HIGHWAY,FL,12,33062,POMPANO BEACH,BROWARD,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869459,1991,136385,Pan American Beauty School,1801 S.W. 8TH ST.,FL,12,33135,MIAMI,DADE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869460,1991,136598,Professional Nail Skin Care School,1897 PALM BEACH LAKES BLVD,FL,12,33409,WEST PALM BEACH,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869461,1991,136613,Professional Service School,4040 WOODCOCK BUILDING SUITE 212,FL,12,32207,JACKSONVILLE,DUVAL COUNTY JACKSONVILLE FL,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869462,1991,136756,Rice Institute,5430 NORWOOD AVE,FL,12,32208,JACKSONVILLE,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869463,1991,137342,South Florida Technical Institute Inc,"ONE N.E. 19TH STREET, SUITE 100",FL,12,33132,MIAMI,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869464,1991,137698,Phd Hair Academy Inc,1927-34TH ST NO,FL,12,33713,ST PETERSBURG,PINELLAS,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869465,1991,138105,United Electronics Institute of Florida,3924 COCONUT PALM DRIVE,FL,12,33619,TAMPA,HILLSBOROUGH,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532855869466,1991,244385,Bay Area Legal Academy,3924 COCONUT PALM DR,FL,12,336198322,TAMPA,HILLSBOROUGH,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532855869467,1991,262101,International College of the Cayman Islands,PO BOX 3578,FL,12,33159,MIAMI,DADE,,,,,,,,PrivateNotForProfit,FourOrMoreYears
0738971532855869468,1991,363031,Ross Technical Institute,839 N W 119TH STREET,FL,12,33168,NORTH MIAMI,DADE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532855869469,1991,363402,Fort Lauderdale College of Tallahassee,1303 THOMASVILLE ROAD,FL,12,32303,TALLAHASSEE,LEON,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532855869470,1991,365338,Bascom Palmer Eye Institute,900 N W 17TH ST,FL,12,33101,MIAMI,DADE,,,,,,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738971532855869471,1991,366739,Fort Lauderdale College,551 W 51 PL,FL,12,33012,HIALEAH,DADE,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532910395392,1991,368887,International Career Institute,900 NW 5TH AVE,FL,12,33311,FT LAUDERDALE,BROWARD,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532910395393,1991,372471,Barclay Career School,"421 W. CHURCH STREET, #501",FL,12,32202,JACKSONVILLE,DUVAL,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532910395394,1991,372541,International Career Institute,85-B EGLIN PARKWAY NE,FL,12,32548,FORT WALTON,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532910395395,1991,372550,International Career Institute,1412 WEST FAIRFIELD DRIVE,FL,12,32501,PENSACOLA,ESCAMBIA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532910395396,1991,372569,International Career Institute,2525 S. MONROE STREET,FL,12,32301,TALLAHASSEE,LEON,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532910395397,1991,138770,Apex Beauty College,330 AUBURN AVENUE NE,GA,13,30303,ATLANTA,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532910395398,1991,139649,Emmanuel School of Ministries,PO BOX 129,GA,13,30639,FRANKLIN SPRG,FRANKLIN COUNTY,,,,,,,,PrivateNotForProfit,FourOrMoreYears
0738971532910395399,1991,140030,Hall S School of Floral Design,1806 E. HENRY ST,GA,13,31404,SAVANNAH,CHATHAM COUNTY,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532910395400,1991,363697,Rush Institute,1050 BAXTER STREET,GA,13,30606,ATHENS,CLARK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532910395401,1991,367963,Troy State University at Ft Benning,PO BOX 2456,GA,13,31905,FT BENNING,MUSCOGEE,,,,,,,,Public,FourOrMoreYears
0738971532910395402,1991,141787,Kansai Gaidai Hawaii College,5257 KALANIANOLE HIGHWAY,HI,15,96821,HONOLULU,,,,,,,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738971532910395403,1991,372976,Arimino Hawaii Inc Dba Hollywood Beauty College,1423 KAPIOLANI BLVD,HI,15,96814,HONOLULU,,,,,,,,,PrivateNotForProfit,LessThanTwoYears
0738971532910395404,1991,142142,Center for Employment Training,116 14TH AVE S,ID,16,83651,NAMPA,CANYON,,,,,,,,PrivateNotForProfit,LessThanTwoYears
0738971532910395405,1991,142258,Hinck Horse Training School,820 N CAN-ADA RD,ID,16,83669,STAR,ADA,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532910395406,1991,143950,Chicago Professional College,9 W WASHINGTON,IL,17,60602,CHICAGO,COOK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532910395407,1991,144023,Chicago Truck Driving School,P O BOX 709,IL,17,60454,OAKLAWN,COOK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532910395408,1991,144139,Chrysler Academy of Beauty Culture,206 W MARKET,IL,17,62568,TAYLORVILLE,CHRISTIAN,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532910395409,1991,144661,Debbie S School of Beauty Culture,7050 S LAFAYETTE,IL,17,60621,CHICAGO,COOK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532910395410,1991,144980,European School of Beauty,620 LEE STREET,IL,17,60016,DES PLAINES,COOK,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532910395411,1991,145008,Excel Travel Training Institute,7517 WEST MADISON,IL,17,60130,FOREST PARK,COOK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532939755520,1991,145910,Institute of Coiffures,1405 N MAIN,IL,17,61103,ROCKFORD,WINNEBAGO,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532939755521,1991,146038,Interamerican Business Institute,5537 N CLARK,IL,17,60640,CHICAGO,COOK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532939755522,1991,146047,International Real Estate School,4023 CHURCH STREET,IL,17,60076,SKOKIE,COOK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532939755523,1991,146180,Jerri Jones Beauty School,1576 BURNHAM AVENUE,IL,17,60409,CALUMET CITY,COOK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532939755524,1991,146357,Kankakee School of Aeronautics,RRI BOX 168,IL,17,60901,KANKAKEE,KANKAKEE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532939755525,1991,147138,Metropolitan Business College,2658 W 95TH,IL,17,60642,EVERGREEN PARK,COOK,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532939755526,1991,147466,Mr T S School of Beauty,6254 S ASHLAND AVE,IL,17,60636,CHICAGO,COOK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532939755527,1991,147572,National Safety Council,444 NORTH MICHIGAN AVE,IL,17,60611,CHICAGO,COOK,,,,,,,,PrivateNotForProfit,LessThanTwoYears
0738971532939755528,1991,148274,Revell Training Center,208 S LASALLE-LOWER ARCADE,IL,17,60604,CHICAGO,COOK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532939755529,1991,148326,Rivera School of Beauty Culture,6034 W NORTH AVENUE,IL,17,60639,CHICAGO,COOK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532939755530,1991,148353,United American College of Travel Tourism Career,550 E DEVON STE 170,IL,17,60143,ITASCA,COOK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532939755531,1991,148469,Ronee Academy of Cosmetology,2828 NORTH MILWAUKEE AVENUE,IL,17,60618,CHICAGO,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532939755532,1991,148797,Seminary Consortium for Urban Pastoral Education,30 W CHICAGO AVE,IL,17,60610,CHICAGO,COOK,,,,,,,,PrivateNotForProfit,FourOrMoreYears
0738971532939755533,1991,149268,Sunny Hill Beauty School,4830 N MILWAUKEE AVENUE,IL,17,60630,CHICAGO,COOK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532939755534,1991,149693,Walgreen Aviation Blackhawk Air Service,PO BOX 423 - WALGREEN FIELD,IL,17,61021,DIXON,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532943949824,1991,364797,Canella School of Hair Design,"4269 S ARCHER AVENUE, 2ND FLOOR",IL,17,60632,CHICAGO,COOK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532943949825,1991,368939,Galanos Beauty Institute,3901 IRVING PARK RD,IL,17,60618,CHICAGO,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532943949826,1991,373100,The Cooking Hospitality Institute,361 W. CHESTNUT,IL,17,60610,CHICAGO,COOK,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532943949827,1991,373243,Tyler School of Secretarial Sciences,8030 S. KEDZIE,IL,17,60652,CHICAGO,COOK COUNTY,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532943949828,1991,379223,Mid America School of Beauty,5506 W. BELMONT AVE,IL,17,60641,CHICAGO,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532943949829,1991,150224,George Roger S Clark College,1840 N MERIDIAN STREET,IN,18,46202,INDIANAPOLIS,MARION,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532943949830,1991,150233,Clark S Beauty Academy,100 N MAIN ST,IN,18,46901,KOKOMO,HOWARD,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532943949831,1991,150321,Crown College of Cosmetology,192 W JOLIET ST,IN,18,46307,CROWN POINT,LAKE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532943949832,1991,150330,Crown College of Cosmetology,640 EAST 2ND ST,IN,18,46342,HOBART,LAKE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532943949833,1991,150394,Decatur Beauty College,115 S SECOND STREET,IN,18,46733,DECATUR,ADAMS,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532943949834,1991,152017,Pj S College of Cosmetology,322 VINCENNES STREET,IN,18,47150,NEW ALBANY,FLOYD,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532943949835,1991,166258,John Robert Powers School of Modeling,414-416 SPRING ST,IN,18,47130,JEFFERSONVILLE,CLARK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504256,1991,369835,Mta School,325 N TAYLOR RD,IN,18,46738,GARRETT,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504257,1991,373289,Mr J S Hair Academy,2045 W. WASHINGTON STREET,IN,18,46222,INDIANAPOLIS,MARION,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532977504258,1991,373304,Pj S College of Cosmetology,912 EASTERN BLVD,IN,18,47130,CLARKSVILLE,CLARK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504259,1991,152974,Bernel College of Cosmetology,1105 FIRST AVE N,IA,19,50501,FORT DODGE,WEBSTER FORTDODGE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504260,1991,154280,Sioux City Barber College,1014 4TH STREET,IA,19,51101,SIOUX CITY,WOODBURY,,,,,,,,PrivateNotForProfit,LessThanTwoYears
0738971532977504261,1991,373021,Marshalltown Community College,3700 S. CENTER,IA,19,50158,MARSHALLTOWN,MARSHALL,,,,,,,,Public,AtLeastTwoButLessThanFourYears
0738971532977504262,1991,155113,Gene Blake School of Hairstyling,200 SE 29TH,KS,20,66605,TOPEKA,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504263,1991,155821,Saint Mary Plains College,240 SAN JOSE DRIVE,KS,20,67801,DODGE CITY,FORD,,,,,,,,PrivateNotForProfit,FourOrMoreYears
0738971532977504264,1991,155849,Sanders School of Beauty Culture,1811 QUINDARO STREET,KS,20,66101,KANSAS CITY,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504265,1991,156028,Travel Career Institute of Cranford College,7777 E OSIE STE 301,KS,20,672073137,WICHITA,SEDGWICK,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504266,1991,156912,International Bartending Institute,3715 BARDSTOWN RD SUITE 404,KY,21,40218,LOUISVILLE,JEFFERSON,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504267,1991,157049,Kentucky Polytechnic Institute,"7410 LAGRANGE RD,SUITE 100",KY,21,40222,LOUISVILLE,JEFFERSON,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504268,1991,157252,Phillips College,1512 CRUMS LANE,KY,21,40216,LOUISVILLE,JEFFERSON,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532977504269,1991,157474,Owensboro School of Hair Design,1126 TRIPLETT,KY,21,42301,OWENSBORO,DAVIESS,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504270,1991,157890,Vogue College of Hair Design,806-808 MADISON AVENUE,KY,21,410112414,COVINGTON,KENTON,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504271,1991,248235,Liddell Life Health Insurance License School,1301 CLEAR SPRINGS TRACE,KY,21,40223,LOUISVILLE,JEFFERSON,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504272,1991,260318,Brannon Business Institute,"400 SOUTH SIXTH STREET, PO BOX 1680",KY,21,42003,PADUCAH,MCCRACKEN,,,,,,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738971532977504273,1991,362737,Telephony Technology International Inc,1552 WOLOHAN DR,KY,21,41102,ASHLAND,BOYD,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504274,1991,365620,Tele Dynamics Inc,PO BOX 12795,KY,21,405832782,LEXINGTON,FAYETTE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504275,1991,365648,Michael R Halloran Insurance School,375 NORTH SPALDING AVE,KY,21,40033,LEBANON,MARION,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504276,1991,373401,Watterson Career Center,915 S. 3RD ST,KY,21,40203,LOUISVILLE,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504277,1991,383871,Sullivan College Ft Knox Campus,PO BOX 245,KY,21,40121,FT KNOX,HARDIN,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971532977504278,1991,158033,Academy of Hair Design,1209 W SAINT PETER STREET,LA,22,70560,NEW IBERIA,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971532977504279,1991,158051,Acadiana Technical College,1015 6TH AVE,LA,22,70601,LAKE CHARLES,,,,,,,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738971533011058688,1991,158909,Eve S College of Hairstyling,1901 WEST BANK EXPESS,LA,22,70058,HARVEY,JEFFERSON,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971533011058689,1991,159081,Houston Marine Consultants,1600 20TH ST,LA,22,70062,KENNER,,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971533011058690,1991,159115,Images Inc,ONE FLAGG PLACE,LA,22,70508,LAFAYETTE,LAFAYETTE,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971533011058691,1991,159230,Jeff Davis Schools,1103 LAKE ARTHUR AVENUE,LA,22,70546,JENNINGS,JEFFERSON DAVIS,,,,,,,,PrivateForProfit,LessThanTwoYears
0738971533011058692,1991,159674,Maes Beauty School,638 FIRST AVE,LA,22,70427,BOGALUSA,,,,,,,,,PrivateForProfit,LessThanTwoYears
