Id,UnitId,OriginalInstName,PreferredInstName
0743329002793467904,443650,Miller-Motte College-Chattanooga,"Miller-Motte College, Chattanooga"
0743329006505426944,214041,Millersville University of Pennsylvania,Millersville University of Pennsylvania
0743329033894232064,198978,Miller-Motte College-Wilmington,"Miller-Motte College, Wilmington"
0743329037031571456,178208,Midwestern Baptist Theological Seminary,Midwestern Baptist Theological Seminary
0743329040701587456,175980,Millsaps College,Millsaps College
0743329046183542784,486901,Milligan University,Milligan University
0743329057847902208,147244,Millikin University,Millikin University
0743329062390333440,239318,Milwaukee School of Engineering,Milwaukee School of Engineering
0743329070640529408,484844,Minerva University,Minerva University
0743329087874924544,174127,Minneapolis College of Art and Design,Minneapolis College of Art and Design
0743329091477831680,428453,Minnesota State Colleges and Universities System Office,Minnesota State Colleges and Universities System Office
0743329095965736960,239309,Milwaukee Institute of Art & Design,Milwaukee Institute of Art & Design
0743329112512266240,174358,Minnesota State University Moorhead,Minnesota State University Moorhead
0743329122419212288,118912,MiraCosta College,MiraCosta College
0743329125288116224,173920,Minnesota State University-Mankato,"Minnesota State University, Mankato"
0743329129398534144,200253,Minot State University,Minot State University
0743329146540654592,176053,Mississippi College,Mississippi College
0743329155118006272,176664,Mission University,"Mission University, Springfield"
0743329163045240832,211130,Missio Theological Seminary,Missio Theological Seminary
0743329189083480064,176035,Mississippi University for Women,Mississippi University for Women
0743329193680437248,176080,Mississippi State University,Mississippi State University
0743329210138886144,176044,Mississippi Valley State University,Mississippi Valley State University
0743329214622597120,178244,Missouri Baptist University,Missouri Baptist University
0743329222621134848,178341,Missouri Southern State University,Missouri Southern State University
0743329239637426176,179566,Missouri State University-Springfield,"Missouri State University, Springfield"
0743329244213411840,178369,Missouri Valley College,Missouri Valley College
0743329264400596992,214069,Misericordia University,Misericordia University
0743329277507796992,178411,Missouri University of Science and Technology,Missouri University of Science and Technology
0743329282159280128,178387,Missouri Western State University,Missouri Western State University
0743329291151867904,129774,Mitchell College,Mitchell College
0743329298328322048,175281,Mitchell Hamline School of Law,Mitchell Hamline School of Law
0743329315164258304,118976,Modesto Junior College,Modesto Junior College
0743329320117731328,193292,Molloy College,Molloy University
0743329328149823488,147341,Monmouth College,Monmouth College
0743329345170309120,185572,Monmouth University,Monmouth University
0743329348894851072,262165,Montana Bible College,Montana Bible College
0743329353382756352,180461,Montana State University,Montana State University
0743329374320721920,180179,Montana State University Billings,Montana State University Billings
0743329378628272128,180416,Montana Technological University,Montana Technological University
0743329395862667264,180522,Montana State University-Northern,"Montana State University, Northern"
0743329403781513216,185590,Montclair State University,Montclair State University
0743329405262102528,193247,Mirrer Yeshiva Cent Institute,"Mirrer Yeshiva Central Institute, Brooklyn"
0743329425101160448,127954,Montessori Education Center of the Rockies,Montessori Education Center of the Rockies
0743329429299658752,199032,Montreat College,Montreat College
0743329433288441856,166911,Montserrat College of Art,Montserrat College of Art
0743329442578825216,147369,Moody Bible Institute,Moody Bible Institute
0743329454775861248,214148,Moore College of Art and Design,Moore College of Art and Design
0743329458949193728,157386,Morehead State University,Morehead State University
0743329471376916480,214157,Moravian University,Moravian University
0743329480763768832,140553,Morehouse College,Morehouse College
0743329492885307392,140562,Morehouse School of Medicine,Morehouse School of Medicine
0743329499914960896,193308,Monroe College,Monroe University
0743329506059616256,163453,Morgan State University,Morgan State University
0743329512132968448,154004,Morningside University,Morningside University
0743329531762311168,140571,Morris Brown College,Morris Brown College
0743329538280259584,127617,Morgan Community College,Morgan Community College
0743329542562643968,218399,Morris College,Morris College
0743329545028894720,209241,Mount Angel Seminary,"Mount Angel Seminary, Saint Benedict"
0743329559755096064,214166,Mount Aloysius College,Mount Aloysius College
0743329564255584256,166939,Mount Holyoke College,Mount Holyoke College
0743329573218811904,219198,Mount Marty University,Mount Marty University
0743329590436429824,154013,Mount Mercy University,Mount Mercy University
0743329593519243264,204176,Mount Carmel College of Nursing,"Mount Carmel College of Nursing, Columbus"
0743329597612883968,239390,Mount Mary University,Mount Mary University
0743329601945600000,119173,Mount Saint Mary's University,"Mount Saint Mary's University, Los Angeles"
0743329606194429952,193353,Mount Saint Mary College,Mount Saint Mary College
0743329623105863680,204200,Mount St. Joseph University,Mount St. Joseph University
0743329627895758848,163462,Mount St. Mary's University,"Mount St. Mary's University, Emmitsburg"
0743329631590940672,204194,Mount Vernon Nazarene University,Mount Vernon Nazarene University
0743329648749838336,209287,Multnomah University,Multnomah University
0743329652877033472,157401,Murray State University,Murray State University
0743329666063925248,214175,Muhlenberg College,Muhlenberg College
0743329674247012352,119270,Musicians Institute,"Musicians Institute, Hollywood"
0743329679192096768,209250,Mt Hood Community College,Mt Hood Community College
0743329688880939008,204264,Muskingum University,Muskingum University
0743329696413908992,239424,Nashotah House,Nashotah House
0743329701082169344,127653,Naropa University,Naropa University
0743329716609482752,219204,National American University-Rapid City,"National American University, Rapid City"
0743329720346607616,461023,National Paralegal College,National Paralegal College
0743329733202149376,147536,National Louis University,"National Louis University, Chicago"
0743329741565591552,119605,National University,National University
0743329745793449984,209296,National University of Natural Medicine,National University of Natural Medicine
0743329761010384896,488721,NationsUniversity,"NationsUniversity, New Orleans"
0743329768333639680,187596,Navajo Technical University,"Navajo Technical University, Crownpoint"
0743329771089297408,147590,National University of Health Sciences,National University of Health Sciences
0743329779624706048,119678,Naval Postgraduate School,Naval Postgraduate School
0743329788239806464,227146,Navarro College,Navarro College
0743329800550088704,127714,Nazarene Bible College,Nazarene Bible College
0743329805117685760,178518,Nazarene Theological Seminary,Nazarene Theological Seminary
0743329817713180672,181419,Nebraska Indian Community College,"Nebraska Indian Community College, Macy"
0743329827209084928,193584,Nazareth University,Nazareth University
0743329830329647104,181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska Methodist College of Nursing and Allied Health
0743329838810529792,181446,Nebraska Wesleyan University,Nebraska Wesleyan University
0743329851376664576,163532,Ner Israel Rabbinical College,Ner Israel Rabbinical College
0743329859857547264,214272,Neumann University,Neumann University
0743329868409733120,441900,Nevada State University,Nevada State University
0743329881193971712,445692,Neumont College of Computer Science,Neumont College of Computer Science
0743329884918513664,182519,Nevada System of Higher Education-System Office,Nevada System of Higher Education
0743329888567558144,185758,New Brunswick Theological Seminary,New Brunswick Theological Seminary
0743329893193875456,262129,New College of Florida,New College of Florida
0743329906053611520,182980,New England College,New England College
0743329910281469952,167093,New England College of Optometry,New England College of Optometry
0743329927297761280,167215,New England Law-Boston,"New England Law, Boston"
