Id,CreatedAt,UnitId,InstName,InstUrl,Slug
0743556280844550144,2025-08-13T19:47:11.9615993+00:00,419217,HCA Florida Mercy Hospital School of Practical Nursing,https://www.hcafloridahealthcare.com,hcafloridahealthcare
0743556281117179904,2025-08-13T19:47:12.0268749+00:00,418968,Tint School of Makeup and Cosmetology-Dallas,https://tintcosmetologyschools.com,tintcosmetologyschools-grand-prairie
0743556281373032448,2025-08-13T19:47:12.0879405+00:00,419703,Automeca Technical College-Bayamon,https://www.automeca.com,automeca-bayamon
0743556281633079296,2025-08-13T19:47:12.1493131+00:00,419712,Automeca Technical College-Caguas,https://www.automeca.com,automeca-caguas
0743556281876348928,2025-08-13T19:47:12.2074038+00:00,419484,Crawford County Career and Technical Center Practical Nursing Program,https://crawfordctc.org/programs/practical-nursing,crawfordctc
0743556282132201472,2025-08-13T19:47:12.2684721+00:00,419031,United Technical Center,https://unitedtechnicalcenterwv.com,unitedtechnicalcenterwv
0743556282409025536,2025-08-13T19:47:12.3342212+00:00,420130,Prism Career Institute-Cherry Hill,https://prismcareerinstitute.edu,prismcareerinstitute-cherry-hill
0743556282677460992,2025-08-13T19:47:12.3983842+00:00,419633,Texas College of Cosmetology-San Angelo,https://www.texascollegecosmetology.com,texascollegecosmetology-san-angelo
0743556282920730624,2025-08-13T19:47:12.4564620+00:00,420255,Escuela de Peritos Electricistas de Isabela Inc,https://www.escueladeperitospr.com,escueladeperitospr
0743556283184971776,2025-08-13T19:47:12.5195853+00:00,419420,Putnam Career and Technical Center,https://www.pctc.edu,pctc
0743556283445018624,2025-08-13T19:47:12.5814421+00:00,421896,Academia Serrant Inc,https://www.serrant.edu,serrant
0743556283713454080,2025-08-13T19:47:12.6451393+00:00,423412,Mid Cities Barber College,https://midcitiesbarbercollege.edu,midcitiesbarbercollege
0743556283990278144,2025-08-13T19:47:12.7119816+00:00,419721,Automeca Technical College-Ponce,https://www.automeca.com,automeca-ponce
0743556284262907904,2025-08-13T19:47:12.7764333+00:00,421610,Paul Mitchell the School-St. George,https://paulmitchell.edu/stgeorge,paulmitchell-saint-george
0743556284783001600,2025-08-13T19:47:12.9003400+00:00,421717,Vanguard-Sentinel Adult Career and Technology Center,https://www.vscc.k12.oh.us/adult-ed,oh-fremont
0743556285043048448,2025-08-13T19:47:12.9622013+00:00,421771,Academy of Beauty Professionals,https://www.academyofbeautyprofessionals.com,academyofbeautyprofessionals
0743556285311483904,2025-08-13T19:47:13.0261193+00:00,425986,Mildred Elley-Pittsfield Campus,https://www.mildred-elley.edu,mildred-elley-pittsfield
0743556285558947840,2025-08-13T19:47:13.0857757+00:00,427894,CET-Alexandria,https://cetweb.edu,cetweb-alexandria
0743556285818994688,2025-08-13T19:47:13.1475790+00:00,421665,Cadillac Institute of Cosmetology,https://instituteofcos.com,instituteofcos
0743556286087430144,2025-08-13T19:47:13.2117268+00:00,427335,Lia Schorr Institute of Cosmetic Skin Care Training,https://www.liaschorrinstitute.com,liaschorrinstitute
0743556286347476992,2025-08-13T19:47:13.2733551+00:00,430403,Prism Career Institute-West Atlantic City,https://prismcareerinstitute.edu,prismcareerinstitute-west-atlantic-city
0743556286603329536,2025-08-13T19:47:13.3345470+00:00,419280,New Dimensions School of Hair Design,https://newdimensionsschoolofhairdesign.com,newdimensionsschoolofhairdesign
0743556286880153600,2025-08-13T19:47:13.4009847+00:00,427982,Centura College-Richmond Main,https://www.centuracollege.edu/campuses/richmond,centuracollege-north-chesterfield
0743556287136006144,2025-08-13T19:47:13.4618338+00:00,430306,Cayce/Reilly School of Massage,https://www.caycereilly.edu,caycereilly
0743556287404441600,2025-08-13T19:47:13.5251720+00:00,430564,Studio Jewelers,https://www.studiojewelersltd.com,studiojewelersltd
0743556287664488448,2025-08-13T19:47:13.5871998+00:00,431017,Mid-Del Technology Center,https://www.middeltech.com,middeltech
0743556287836454912,2025-08-13T19:47:13.6287718+00:00,418764,Quality Technical and Beauty College,,qualitytech-beauty-pr
0743556287924535296,2025-08-13T19:47:13.6493433+00:00,423397,Advantage Technical College,https://www.adtecpr.com,adtecpr
0743556288188776448,2025-08-13T19:47:13.7128657+00:00,427991,Osceola Technical College,https://osceolaschools.net/otech,osceolaschools
0743556288453017600,2025-08-13T19:47:13.7751216+00:00,430883,Cayuga Onondaga BOCES-Practical Nursing Program,https://www.cayboces.org,cayboces
0743556288721453056,2025-08-13T19:47:13.8395037+00:00,430971,Delaware County Technical School-Practical Nursing Program,https://www.dciu.org/lpn,dciu
0743556288981499904,2025-08-13T19:47:13.9014547+00:00,431123,Escuela Tecnica de Electricidad,https://www.etepr.edu,etepr
0743556289241546752,2025-08-13T19:47:13.9636987+00:00,430582,Praxis Institute,https://www.praxis.edu,praxis
0743556289501593600,2025-08-13T19:47:14.0257339+00:00,431187,Bristol Technical Education Center,https://bristol.cttech.org,cttech-bristol
0743556289761640448,2025-08-13T19:47:14.0873233+00:00,431071,New York Institute of Massage Inc,https://nyinstituteofmassage.com,nyinstituteofmassage
0743556290013298688,2025-08-13T19:47:14.1480008+00:00,430908,Clearfield County Career and Technology Center,https://ccctc.edu,ccctc
0743556290281734144,2025-08-13T19:47:14.2119018+00:00,431196,Genesee Valley BOCES-Practical Nursing Program,https://www.gvboces.org,gvboces
0743556290533392384,2025-08-13T19:47:14.2719782+00:00,428125,John Wesley International Barber and Beauty College,https://www.johnwesleybarberbeauty.com,johnwesleybarberbeauty
0743556290797633536,2025-08-13T19:47:14.3348897+00:00,431284,Graduate America College,https://www.ibc3.edu,ibc3
0743556291070263296,2025-08-13T19:47:14.3990309+00:00,431105,Dutchess BOCES-Practical Nursing Program,https://www.dcboces.org/cti/lpn,dcboces
0743556291330310144,2025-08-13T19:47:14.4615716+00:00,431716,Ocean County Vocational-Technical School,https://www.ocvts.org,ocvts
0743556291602939904,2025-08-13T19:47:14.5262053+00:00,432269,CET-El Paso,https://cetweb.edu,cetweb-el-paso
0743556291854598144,2025-08-13T19:47:14.5860805+00:00,428019,Green Country Technology Center,https://gctcok.edu,gctcok
0743556292118839296,2025-08-13T19:47:14.6493501+00:00,432117,Kenneth Shuler School of Cosmetology-Rock Hill,https://www.kennethshuler.com,kennethshuler-rock-hill
0743556292370497536,2025-08-13T19:47:14.7094260+00:00,431558,Cape Coral Technical College,https://capecoraltech.edu,capecoraltech
0743556292634738688,2025-08-13T19:47:14.7727456+00:00,433040,Monty Tech,https://www.montytech.net,montytech
0743556292890591232,2025-08-13T19:47:14.8336635+00:00,431266,Henrico County-Saint Marys Hospital School of Practical Nursing,https://henricocte.com/career-classes/areas-of-study/practical-nursing,henricocte
0743556293163220992,2025-08-13T19:47:14.8983296+00:00,433101,Lincoln Technical Institute-Lincoln,https://www.lincolntech.edu/campus/lincoln-ri,lincolntech-lincoln
0743556293414879232,2025-08-13T19:47:14.9586374+00:00,433068,Okaloosa Technical College,https://www.otcollege.net,otcollege
0743556293674926080,2025-08-13T19:47:15.0206909+00:00,436030,Hair Academy II,https://hairacademy2.com,hairacademy2
0743556293930778624,2025-08-13T19:47:15.0813346+00:00,434274,Academy of Hair Design-Lufkin,https://www.lufkinhairdesign.com,lufkinhairdesign
0743556294199214080,2025-08-13T19:47:15.1451896+00:00,434496,Strand College of Hair Design,https://www.strandcollege.com,strandcollege
0743556294463455232,2025-08-13T19:47:15.2088369+00:00,433138,Wayne County Schools Career Center,https://www.wayne-jvs.k12.oh.us,oh-smithville
0743556294723502080,2025-08-13T19:47:15.2707467+00:00,434308,Cortiva Institute,https://www.cortiva.edu,cortiva-linthicum
0743556294987743232,2025-08-13T19:47:15.3335633+00:00,436632,Gwinnett College,https://www.gwinnettcollege.edu,gwinnettcollege-raleigh
0743556295239401472,2025-08-13T19:47:15.3939043+00:00,430227,Empire Beauty School-Monroeville,https://www.empire.edu,empire-monroeville
0743556295495254016,2025-08-13T19:47:15.4546383+00:00,434344,Toni & Guy Hairdressing Academy-Worcester,https://worcester.toniguy.edu,toniguy
0743556295755300864,2025-08-13T19:47:15.5164951+00:00,436650,Medical Training College,https://www.mtcbr.com,mtcbr
0743556296011153408,2025-08-13T19:47:15.5777314+00:00,437608,Advanced Barber College and Hair Design,https://abcrgv.com,abcrgv
0743556296271200256,2025-08-13T19:47:15.6393661+00:00,438285,Cortiva Institute,https://www.cortiva.edu,cortiva-maitland
0743556296531247104,2025-08-13T19:47:15.7014168+00:00,434283,Pathway Vocational Academy,https://www.pathwayvocationalacademy.com,pathwayvocationalacademy
0743556296791293952,2025-08-13T19:47:15.7638907+00:00,438674,The Academy of Hair Design Six,https://www.academyofhair.com,academyofhair-hattiesburg
0743556297059729408,2025-08-13T19:47:15.8278217+00:00,437778,Milan Institute-San Antonio Ingram,https://www.milaninstitute.edu,milaninstitute-san-antonio
0743556297323970560,2025-08-13T19:47:15.8902672+00:00,438984,IVAEM College,https://www.ivaempr.com,ivaempr
0743556297588211712,2025-08-13T19:47:15.9533470+00:00,439455,MDT College of Health Sciences,https://www.atsinstitute.edu,atsinstitute
0743556297848258560,2025-08-13T19:47:16.0153639+00:00,436553,Century College,https://www.centurycollege.edu,centurycollege
0743556298112499712,2025-08-13T19:47:16.0786084+00:00,437723,New Community Career & Technical Institute,https://www.newcommunity.org,newcommunity
0743556298385129472,2025-08-13T19:47:16.1431477+00:00,437857,Rudae's School of Beauty Culture-Ft Wayne,https://www.rudaes.edu,rudaes
0743556298645176320,2025-08-13T19:47:16.2059826+00:00,439747,My Le's Beauty College,https://www.mylebeautycollegeinc.com,mylebeautycollegeinc
0743556298917806080,2025-08-13T19:47:16.2708206+00:00,438337,Modern Hairstyling Institute-Carolina,https://www.modern.edu,modern-carolina
0743556299177852928,2025-08-13T19:47:16.3328830+00:00,439473,Bennett Career Institute,https://www.bennettcareerinstitute.org,bennettcareerinstitute
0743556299437899776,2025-08-13T19:47:16.3947862+00:00,439844,Omega Institute of Cosmetology,https://www.omegainstitutes.com,omegainstitutes
0743556299702140928,2025-08-13T19:47:16.4578355+00:00,439774,New Concept Massage and Beauty School,https://www.massagebeautyschool.com,massagebeautyschool
0743556299962187776,2025-08-13T19:47:16.5196534+00:00,436775,Toni & Guy Hairdressing Academy-Plano,https://www.toniguy.edu,toniguy-plano
0743556300218040320,2025-08-13T19:47:16.5806878+00:00,440730,Onondaga Cortland Madison BOCES,https://ocmboces.org,ocmboces
0743556300482281472,2025-08-13T19:47:16.6436314+00:00,440855,Milan Institute-Amarillo,https://www.milaninstitute.edu,milaninstitute-amarillo
0743556300746522624,2025-08-13T19:47:16.7061434+00:00,439668,HDS Truck Driving Institute,https://www.hdstruckdrivinginstitute.com,hdstruckdrivinginstitute
0743556301002375168,2025-08-13T19:47:16.7678733+00:00,439622,Erie 1 BOCES,https://e1b.org/WFD,e1b
0743556301266616320,2025-08-13T19:47:16.8309053+00:00,441256,Design's School of Cosmetology,https://www.designsschool.edu,designsschool
0743556301535051776,2025-08-13T19:47:16.8942819+00:00,431275,Herkimer County BOCES-Practical Nursing Program,https://www.herkimer-boces.org/page/adult-practical-nursing,herkimer-boces
0743556301786710016,2025-08-13T19:47:16.9546540+00:00,434362,Northwest HVAC/R Training Center,https://www.inwhvac.org,inwhvac
0743556302055145472,2025-08-13T19:47:17.0186470+00:00,437556,Midwest Technical Institute-Illinois,https://www.midwesttech.edu,midwesttech
0743556302319386624,2025-08-13T19:47:17.0819354+00:00,440101,Empire Beauty School-Kennesaw,https://www.empire.edu,empire-kennesaw
0743556302583627776,2025-08-13T19:47:17.1441013+00:00,440989,Texas Barber College,https://www.txbarber.edu,txbarber
0743556302852063232,2025-08-13T19:47:17.2085592+00:00,441593,Orleans Niagara BOCES-Practical Nursing Program,https://www.onboces.org,onboces
0743556303107915776,2025-08-13T19:47:17.2697892+00:00,441618,Leon Studio One School of Beauty Knowledge,https://www.leonstudioone.com/school,leonstudioone
0743556303363768320,2025-08-13T19:47:17.3308381+00:00,441414,M-DCPS The English Center,https://www.tecmiami.com,tecmiami
0743556303623815168,2025-08-13T19:47:17.3927643+00:00,441380,Florida Barber Academy,https://www.floridabarberacademy.edu,floridabarberacademy
0743556303888056320,2025-08-13T19:47:17.4557549+00:00,439686,International Training Careers,https://tufuturovale.com/spa,tufuturovale
0743556304152297472,2025-08-13T19:47:17.5186284+00:00,441210,East Valley Institute of Technology,https://www.evit.com,evit
0743556304412344320,2025-08-13T19:47:17.5807188+00:00,442073,Lincoln Technical Institute-Paramus,https://www.lincolntech.edu/campus/paramus-nj,lincolntech-paramus
0743556304668196864,2025-08-13T19:47:17.6418936+00:00,441575,Metropolitan Learning Institute,https://www.gettraining.org,gettraining
0743556304932438016,2025-08-13T19:47:17.7049599+00:00,442329,Tulsa Welding School-Jacksonville,https://www.tws.edu,tws-jacksonville
0743556305213456384,2025-08-13T19:47:17.7712234+00:00,441502,Blue Cliff College-Gulfport,https://bluecliffcollege.edu,bluecliffcollege-gulfport
0743556305456726016,2025-08-13T19:47:17.8294530+00:00,441706,Caribbean Forensic and Technical College,https://www.caribbeanforensic.com,caribbeanforensic
0743556305733550080,2025-08-13T19:47:17.8952456+00:00,442985,California Healing Arts College,https://www.chac.edu,chac
0743556305997791232,2025-08-13T19:47:17.9586975+00:00,443100,Colegio Educativo Tecnologico Industrial Inc,https://www.ceticollege.com,ceticollege
0743556306257838080,2025-08-13T19:47:18.0205155+00:00,441672,Susquehanna County Career and Technology Center,https://www.scctc-school.org,scctc-school
0743556306517884928,2025-08-13T19:47:18.0822577+00:00,441830,Healing Mountain Massage School,https://www.healingmountain.edu,healingmountain
0743556306782126080,2025-08-13T19:47:18.1450659+00:00,443146,Jay's Technical Institute,https://jtisite.wix.com/jaysbarberandbeauty,wix
0743556307029590016,2025-08-13T19:47:18.2041518+00:00,443021,Dallas Barber & Stylist College,https://www.dallasbarberandstylistcollege.com,dallasbarberandstylistcollege
0743556307293831168,2025-08-13T19:47:18.2676904+00:00,443207,NTMA Training Centers of Southern California,https://ntmamcc.org,ntmamcc
0743556307562266624,2025-08-13T19:47:18.3310310+00:00,443216,P C Age-Jersey City,https://www.pcage.edu,pcage
0743556307826507776,2025-08-13T19:47:18.3944144+00:00,439932,Shawnee Beauty College,https://www.shawneebeautycollege.com,shawneebeautycollege
0743556308090748928,2025-08-13T19:47:18.4579513+00:00,442888,InterCoast Colleges-Riverside,https://www.intercoast.edu,intercoast-riverside
0743556308350795776,2025-08-13T19:47:18.5194170+00:00,442657,Milan Institute-Palm Desert,https://www.milaninstitute.edu,milaninstitute-palm-desert
0743556308619231232,2025-08-13T19:47:18.5830528+00:00,441876,"Rudy & Kelly Academy, A Paul Mitchell Partner School",https://paulmitchell.edu/virginiabeach,paulmitchell-virginia-beach
0743556308875083776,2025-08-13T19:47:18.6441332+00:00,442976,Brighton Center's Center for Employment Training,https://www.brightoncenter.com,brightoncenter
0743556309143519232,2025-08-13T19:47:18.7083557+00:00,443225,PC AGE-Metropark,https://www.pcage.edu,pcage-iselin
0743556309411954688,2025-08-13T19:47:18.7722595+00:00,443641,Paul Mitchell the School-Rhode Island,https://paulmitchell.edu/rhodeisland,paulmitchell-cranston
0743556309663612928,2025-08-13T19:47:18.8328300+00:00,443289,Tigi Hairdressing Academy-Colorado Springs,https://www.tigihairdressingacademy.com,tigihairdressingacademy
0743556309948825600,2025-08-13T19:47:18.9002407+00:00,443137,Irene's Myomassology Institute,https://www.irenes.edu,irenes
0743556310200483840,2025-08-13T19:47:18.9602869+00:00,443951,Charlie's Guard-Detective Bureau and Academy Inc,https://www.charliesacademy.edu,charliesacademy
0743556310456336384,2025-08-13T19:47:19.0211014+00:00,443252,South Florida Institute of Technology,https://www.sf-institute.com,sf-institute
0743556310703800320,2025-08-13T19:47:19.0804996+00:00,444194,Bayamon Community College,https://www.bccpr.org,bccpr
